"Kerncijfers wijken en buurten 2015"
"Onderwerpen";"Regioaanduiding";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking"
"Onderwerpen";"Codering";"Aantal inwoners";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens"
"Onderwerpen";"Codering";"Aantal inwoners";"0 tot 15 jaar";"15 tot 25 jaar";"25 tot 45 jaar";"45 tot 65 jaar";"65 jaar of ouder";"Huishoudens totaal";"Eenpersoonshuishoudens";"Huishoudens zonder kinderen";"Huishoudens met kinderen";"Gemiddelde huishoudensgrootte"
"Wijken en buurten";"code";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal"
"Velddriel";"BU02630001";"840";"150";"120";"170";"280";"135";"325";"75";"90";"150";"2.6"
"Hoenzadriel";"BU02630002";"165";"25";"20";"40";"55";"35";"70";"25";"15";"25";"2.3"
"Alem";"BU02630003";"560";"85";"80";"120";"205";"80";"215";"40";"70";"100";"2.6"
"Verspreide huizen Noord Beemden";"BU02630006";"225";"50";"30";"65";"55";"40";"80";"25";"15";"35";"2.8"
"Verspr.h. Kerkdriel, Berm en Hoorzik";"BU02630007";"630";"100";"80";"180";"205";"80";"260";"75";"75";"105";"2.4"
"Verspr.h. Velddriel, Vlierd en Beemden";"BU02630008";"475";"85";"70";"115";"160";"60";"185";"50";"35";"95";"2.6"
"Verspr.h. Maasdijk en Uiterwaarden";"BU02630009";"245";"50";"25";"55";"85";"45";"85";"15";"20";"45";"2.9"
"Verspreide huizen Alem";"BU02630010";"85";"15";"10";"15";"35";"20";"35";"5";"10";"15";"2.5"
"Wijk 01 Ammerzoden";"WK026301";"4555";"760";"510";"1070";"1355";"870";"1800";"455";"615";"725";"2.5"
"Ammerzoden";"BU02630100";"3075";"465";"360";"695";"925";"640";"1245";"340";"425";"475";"2.4"
"Well";"BU02630101";"500";"90";"50";"140";"145";"90";"205";"45";"80";"75";"2.5"
"Wellseind-Slijkwell";"BU02630102";"300";"65";"30";"60";"105";"50";"110";"20";"35";"45";"2.8"
"Verspreide huizen Het Heust";"BU02630108";"245";"75";"15";"90";"55";"20";"90";"25";"20";"40";"2.7"
"Verspreide huizen Uilecoten";"BU02630109";"430";"75";"60";"90";"135";"80";"145";"15";"45";"80";"2.9"
"Wijk 02 Hedel";"WK026302";"4885";"945";"525";"1185";"1480";"760";"2000";"510";"680";"810";"2.4"
"Hedel";"BU02630200";"4370";"840";"445";"1075";"1340";"680";"1825";"475";"615";"725";"2.4"
"Verspreide huizen in het bouwgebied";"BU02630208";"360";"70";"60";"85";"100";"55";"125";"20";"45";"55";"2.8"
"Verspreide huizen in de polder Hedel";"BU02630209";"155";"40";"20";"35";"50";"25";"50";"10";"15";"25";"3.0"
"Wijk 03 Heerewaarden";"WK026303";"1450";"270";"145";"350";"465";"230";"635";"205";"185";"240";"2.3"
"Heerewaarden";"BU02630300";"1070";"210";"115";"270";"315";"175";"450";"135";"130";"185";"2.4"
"Huizendijk, Voorne, De Kop en Veluwe";"BU02630301";"175";"30";"15";"25";"75";"35";"75";"20";"30";"25";"2.3"
"Verspreide huizen Heerewaarden";"BU02630309";"200";"30";"20";"55";"80";"25";"105";"50";"25";"25";"1.9"
"Wijk 04 Rossum";"WK026304";"3495";"620";"385";"765";"1095";"645";"1430";"395";"455";"575";"2.4"
"Rossum";"BU02630400";"2165";"380";"210";"495";"645";"445";"935";"300";"285";"345";"2.3"
"Hurwenen";"BU02630401";"645";"125";"85";"130";"215";"95";"235";"35";"85";"110";"2.7"
"Verspreide huizen Hurwenen en Rossum";"BU02630408";"590";"95";"80";"130";"210";"85";"225";"45";"75";"100";"2.6"
"Overige verspreide huizen";"BU02630409";"90";"25";"15";"15";"30";"20";"25";"5";"5";"15";"3.3"
"Nijkerk";"GM0267";"40870";"7963";"4770";"9876";"11149";"7112";"16425";"4558";"5207";"6660";"2.5"
"Wijk 01 Nijkerk";"WK026701";"26165";"5265";"2925";"6950";"6715";"4320";"10650";"3120";"3250";"4270";"2.4"
"Industriegebied";"BU02670101";"165";"25";"20";"50";"50";"25";"80";"40";"20";"15";"2.0"
"Doornsteeg";"BU02670102";"5355";"1445";"525";"1940";"1145";"310";"1960";"465";"475";"1015";"2.7"
"Corlaer";"BU02670103";"2720";"480";"340";"565";"915";"425";"1095";"270";"380";"445";"2.5"
"Schulpkamp";"BU02670104";"2295";"415";"245";"615";"590";"440";"1010";"325";"315";"365";"2.3"
"Havenstraat";"BU02670105";"1570";"285";"195";"375";"460";"265";"650";"200";"190";"255";"2.4"
"Centrum Nijkerk";"BU02670106";"1030";"100";"175";"285";"190";"290";"550";"305";"155";"80";"1.7"
"Campenbuurt";"BU02670107";"1965";"435";"190";"565";"460";"325";"810";"255";"235";"315";"2.4"
"Oranjebuurt";"BU02670108";"1675";"235";"135";"270";"400";"640";"740";"260";"275";"195";"2.1"
"Colthoflaan";"BU02670109";"1765";"270";"200";"400";"520";"385";"805";"295";"250";"255";"2.2"
"Luxool";"BU02670110";"180";"30";"25";"55";"45";"40";"75";"15";"25";"30";"2.4"
"Paasbos-West";"BU02670111";"2485";"620";"265";"670";"535";"410";"910";"215";"255";"435";"2.7"
"Paasbos-Oost";"BU02670112";"1335";"275";"180";"335";"305";"245";"545";"155";"160";"225";"2.4"
"Strijland-West";"BU02670113";"2060";"435";"245";"455";"580";"355";"765";"140";"265";"355";"2.7"
"Strijland-Oost";"BU02670114";"1560";"245";"205";"380";"545";"190";"640";"150";"225";"260";"2.4"
"Wijk 02 't Woud";"WK026702";"1725";"300";"245";"295";"540";"355";"640";"155";"225";"255";"2.7"
"Kruishaar";"BU02670201";"290";"55";"40";"60";"95";"50";"115";"30";"30";"45";"2.5"
"Slichtenhorst";"BU02670202";"440";"85";"60";"90";"135";"75";"150";"30";"45";"70";"2.9"
"Appel";"BU02670203";"700";"130";"115";"110";"230";"125";"240";"45";"85";"105";"2.9"
"Prinsenkamp";"BU02670204";"290";"35";"30";"40";"85";"110";"130";"45";"55";"25";"2.2"
"Wijk 03 Nijkerkerveen";"WK026703";"3385";"570";"480";"680";"1110";"560";"1305";"305";"415";"580";"2.6"
"Nijkerkerveen";"BU02670301";"2885";"460";"425";"570";"965";"480";"1130";"275";"360";"495";"2.6"
"Holkerveen";"BU02670302";"500";"110";"60";"115";"145";"80";"175";"30";"55";"85";"2.9"
"Wijk 04 Verspreide huizen Nijkerk";"WK026704";"400";"85";"55";"85";"140";"50";"135";"25";"40";"65";"2.9"
"Arkemheen";"BU02670401";"155";"30";"15";"40";"60";"20";"60";"10";"20";"25";"2.6"
"De Veenhuis Achterhoek";"BU02670402";"245";"55";"40";"45";"80";"35";"75";"10";"20";"40";"3.2"
"Wijk 05 Hoevelaken";"WK026705";"9185";"1755";"1075";"1875";"2655";"1835";"3690";"940";"1265";"1480";"2.5"
"Horstbeek";"BU02670501";"4140";"905";"465";"950";"1065";"760";"1625";"395";"535";"685";"2.5"
"Overhorst";"BU02670502";"1950";"330";"225";"330";"555";"520";"805";"215";"300";"285";"2.4"
"Kleinhoven";"BU02670503";"1470";"245";"165";"320";"460";"295";"640";"205";"205";"225";"2.3"
"Hogenbrink";"BU02670504";"1620";"280";"225";"280";"580";"265";"615";"120";"215";"275";"2.6"
"Nijmegen";"GM0268";"170681";"24004";"31556";"47872";"42249";"25000";"92743";"50198";"21006";"21539";"1.8"
"Wijk 01 Nijmegen-Centrum";"WK026801";"11365";"365";"3970";"4085";"1870";"1080";"8620";"6655";"1515";"445";"1.3"
"Benedenstad";"BU02680100";"2800";"150";"555";"750";"900";"455";"1905";"1270";"400";"230";"1.5"
"Stadscentrum";"BU02680101";"8565";"220";"3415";"3335";"975";"630";"6710";"5380";"1110";"215";"1.2"
"Wijk 02 Nijmegen-Oost";"WK026802";"34305";"3410";"8945";"8720";"8350";"4895";"21280";"13995";"4205";"3070";"1.6"
"Bottendaal";"BU02680202";"5075";"395";"1530";"1790";"1055";"315";"3610";"2710";"540";"355";"1.4"
"Galgenveld";"BU02680203";"6840";"695";"2080";"1730";"1330";"1020";"4555";"3265";"735";"555";"1.5"
"Altrade";"BU02680204";"6500";"705";"1690";"1870";"1665";"580";"4070";"2645";"765";"655";"1.6"
"Hunnerberg";"BU02680205";"3680";"310";"815";"735";"960";"870";"2195";"1315";"590";"285";"1.6"
"Hengstdal";"BU02680206";"7040";"880";"1000";"1660";"2355";"1150";"3860";"2125";"875";"855";"1.7"
"Kwakkenberg";"BU02680207";"1510";"150";"320";"185";"410";"455";"690";"315";"240";"135";"1.9"
"Groenewoud";"BU02680208";"3420";"260";"1485";"680";"505";"505";"2150";"1530";"410";"205";"1.5"
"Ooyse Schependom";"BU02680209";"225";"20";"35";"85";"80";"15";"140";"80";"40";"15";"1.6"
"Wijk 03 Nijmegen-Oud-West";"WK026803";"14075";"1755";"2865";"4490";"3365";"1615";"8045";"4505";"1785";"1745";"1.7"
"Biezen";"BU02680320";"7930";"945";"1530";"2520";"1950";"995";"4625";"2620";"1040";"960";"1.7"
"Wolfskuil";"BU02680321";"6145";"810";"1340";"1970";"1420";"620";"3415";"1885";"745";"785";"1.8"
"Wijk 04 Nijmegen-Nieuw-West";"WK026804";"16770";"2410";"2835";"4890";"3855";"2795";"8855";"4635";"2075";"2140";"1.8"
"Hees";"BU02680422";"2845";"375";"530";"565";"725";"660";"1495";"775";"385";"330";"1.8"
"Heseveld";"BU02680423";"6320";"890";"1130";"2000";"1535";"780";"3485";"1905";"795";"780";"1.8"
"Neerbosch-Oost";"BU02680424";"7480";"1130";"1160";"2290";"1565";"1345";"3800";"1905";"870";"1015";"1.9"
"Haven- en industrieterrein";"BU02680425";"120";"20";"20";"40";"35";"15";"70";"45";"10";"10";"1.7"
"Wijk 05 Nijmegen-Midden";"WK026805";"18825";"2730";"3390";"5170";"4825";"2725";"10015";"5400";"2290";"2320";"1.8"
"Nije Veld";"BU02680510";"5925";"910";"1225";"1825";"1395";"580";"3270";"1845";"620";"800";"1.8"
"Hazenkamp";"BU02680511";"4860";"870";"655";"1095";"1480";"770";"2295";"930";"640";"720";"2.1"
"Goffert";"BU02680512";"2440";"280";"345";"720";"710";"395";"1130";"595";"275";"255";"1.8"
"St. Anna";"BU02680513";"3490";"555";"485";"860";"915";"690";"1905";"1040";"440";"420";"1.8"
"Heijendaal";"BU02680517";"2110";"125";"685";"680";"330";"300";"1410";"980";"305";"120";"1.4"
"Wijk 06 Nijmegen-Zuid";"WK026806";"23490";"3155";"3665";"5690";"6235";"4755";"12675";"6575";"2985";"3105";"1.8"
"Hatertse Hei";"BU02680614";"4070";"670";"650";"1155";"1135";"465";"2145";"1115";"475";"555";"1.9"
"Grootstal";"BU02680615";"5475";"730";"675";"1215";"1670";"1200";"2915";"1405";"725";"780";"1.9"
"Hatert";"BU02680616";"10195";"1270";"1730";"2725";"2305";"2175";"5745";"3160";"1310";"1270";"1.7"
"Brakkenstein";"BU02680618";"3745";"490";"610";"600";"1130";"920";"1870";"895";"470";"495";"1.9"
"Wijk 07 Dukenburg";"WK026807";"22195";"3425";"2535";"5675";"5905";"4670";"11070";"4865";"2945";"3255";"2.0"
"Tolhuis";"BU02680731";"3390";"555";"355";"920";"950";"625";"1690";"735";"440";"510";"2.0"
"Zwanenveld";"BU02680732";"4710";"635";"550";"1335";"1400";"800";"2495";"1200";"620";"670";"1.9"
"Meijhorst";"BU02680733";"3450";"600";"440";"920";"855";"640";"1720";"820";"355";"535";"2.0"
"Lankforst";"BU02680734";"2075";"325";"215";"545";"590";"410";"1060";"450";"295";"310";"2.0"
"Aldenhof";"BU02680735";"2485";"405";"320";"665";"600";"505";"1130";"440";"310";"375";"2.1"
"Malvert";"BU02680736";"2405";"345";"340";"585";"515";"630";"1165";"485";"340";"335";"2.0"
"Weezenhof";"BU02680737";"3470";"535";"310";"675";"935";"1030";"1715";"700";"535";"475";"2.0"
"Vogelzang";"BU02680738";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Staddijk";"BU02680739";"205";"35";"25";"45";"70";"40";"90";"25";"35";"30";"2.2"
"Wijk 08 Lindenholt";"WK026808";"15100";"2600";"2050";"4135";"4835";"1490";"6585";"2140";"1790";"2650";"2.3"
"'t Acker";"BU02680840";"5455";"1005";"705";"1675";"1705";"375";"2355";"775";"585";"990";"2.3"
"De Kamp";"BU02680841";"5475";"895";"685";"1540";"1645";"720";"2480";"840";"770";"865";"2.2"
"'t Broek";"BU02680842";"3905";"675";"605";"875";"1415";"350";"1610";"445";"390";"770";"2.4"
"Kerkenbos";"BU02680843";"50";"0";"5";"10";"15";"30";"30";"10";"20";"0";"1.6"
"Westkanaaldijk";"BU02680847";"30";"5";"5";"20";"10";"5";"15";"10";"5";"0";"1.7"
"Neerbosch-West";"BU02680848";"160";"20";"60";"30";"50";"15";"80";"50";"15";"10";"1.8"
"Bijsterhuizen";"BU02680849";"15";"5";"5";"5";"5";"5";"5";"0";"0";"0";"3.4"
"Wijk 09 Nijmegen-Noord";"WK026809";"14535";"4175";"1320";"5030";"3025";"995";"5595";"1405";"1395";"2790";"2.6"
"Oosterhout";"BU02680950";"5875";"2090";"390";"2055";"1195";"160";"1965";"325";"365";"1270";"3.0"
"Ressen";"BU02680960";"155";"35";"20";"30";"60";"15";"60";"15";"15";"25";"2.5"
"Lent";"BU02680970";"8505";"2050";"910";"2950";"1775";"825";"3565";"1060";"1010";"1490";"2.4"
"Oldebroek";"GM0269";"23001";"4341";"2838";"5300";"6614";"3908";"8807";"2085";"2963";"3759";"2.6"
"Wijk 00 Oldebroek";"WK026900";"7245";"1385";"950";"1645";"2000";"1285";"2735";"640";"925";"1165";"2.6"
"Oldebroek";"BU02690000";"3305";"560";"445";"670";"960";"685";"1295";"350";"435";"505";"2.5"
"Bovenstreek";"BU02690001";"295";"60";"35";"80";"70";"55";"100";"25";"30";"40";"2.7"
"Broekdijk";"BU02690002";"830";"180";"100";"195";"210";"160";"295";"60";"100";"130";"2.8"
"'t Loo";"BU02690004";"660";"150";"80";"160";"195";"85";"235";"50";"70";"110";"2.8"
"Verspreide huizen Oldebroek";"BU02690005";"1415";"310";"195";"395";"350";"175";"525";"90";"185";"245";"2.7"
"Verspreide huizen Oldebroekse Heide";"BU02690006";"105";"20";"15";"20";"45";"15";"40";"5";"15";"15";"2.5"
"Verspreide huizen polder Oldebroek";"BU02690007";"45";"15";"15";"10";"15";"10";"10";"0";"5";"5";"3.6"
"Verspreide huizen 't Loo";"BU02690008";"570";"105";"75";"125";"165";"110";"215";"40";"75";"95";"2.7"
"Verspreide huizen heide 't Loo";"BU02690009";"10";"0";"10";"0";"5";"5";"5";"5";"0";"0";"1.1"
"Wijk 01 Wezep";"WK026901";"13420";"2410";"1585";"3125";"4015";"2300";"5295";"1310";"1800";"2185";"2.5"
"Wezep-Centrum";"BU02690100";"3960";"665";"385";"925";"1140";"855";"1670";"485";"580";"600";"2.3"
"Wezep-Oost";"BU02690101";"3690";"690";"440";"875";"1095";"605";"1415";"290";"500";"620";"2.6"
"Hattemerbroek";"BU02690102";"1020";"170";"135";"240";"295";"190";"410";"110";"125";"170";"2.5"
"Wezep-West";"BU02690103";"1400";"200";"195";"225";"545";"245";"540";"105";"210";"220";"2.6"
"Wezep-Noord";"BU02690104";"2455";"545";"290";"690";"655";"290";"910";"200";"280";"425";"2.7"
"Verspreide huizen Wezep";"BU02690105";"345";"65";"50";"70";"115";"55";"120";"20";"30";"60";"2.9"
"Verspreide huizen Duivendans";"BU02690106";"120";"25";"30";"25";"40";"15";"45";"10";"10";"15";"2.7"
"Verspreide huizen Wezepse Heide";"BU02690107";"35";"5";"5";"10";"15";"5";"10";"5";"0";"5";"2.3"
"Verspreide huizen polder Hattemerbroek";"BU02690108";"120";"25";"25";"20";"40";"20";"35";"5";"5";"20";"3.2"
"Verspreide huizen Hattemerbroekse Heide";"BU02690109";"190";"35";"20";"35";"70";"35";"70";"10";"30";"30";"2.6"
"Verspreide huizen Heide Hoek";"BU02690110";"75";"5";"20";"35";"15";"5";"55";"40";"10";"0";"1.3"
"Wijk 02 Oosterwolde";"WK026902";"2325";"550";"310";"535";"610";"330";"770";"130";"230";"405";"3.0"
"Oosterwolde";"BU02690200";"985";"255";"130";"245";"235";"130";"320";"60";"90";"165";"3.0"
"Noordeinde";"BU02690201";"185";"50";"20";"60";"45";"20";"65";"10";"10";"35";"2.9"
"Eekt";"BU02690203";"185";"50";"30";"45";"45";"20";"55";"5";"15";"30";"3.3"
"Verspreide huizen Oosterwolde";"BU02690208";"820";"165";"115";"155";"245";"155";"285";"45";"100";"135";"2.9"
"Verspreide huizen Noordeinde";"BU02690209";"45";"15";"5";"15";"20";"5";"15";"0";"0";"10";"2.8"
"Verspreide huizen Oosterwolde";"BU02690210";"100";"25";"20";"30";"25";"10";"30";"0";"5";"15";"3.5"
"Putten";"GM0273";"24377";"4416";"3074";"5649";"6673";"4565";"9805";"2775";"3187";"3843";"2.5"
"Wijk 00 Putten";"WK027300";"21960";"4080";"2770";"5055";"5950";"4115";"8665";"2325";"2800";"3535";"2.5"
"Putten-Centrum";"BU02730000";"1305";"130";"125";"295";"235";"530";"745";"385";"235";"120";"1.7"
"Putten-Zuid-Oost";"BU02730001";"6235";"1130";"715";"1365";"1655";"1385";"2515";"655";"875";"980";"2.5"
"Putten-Noord";"BU02730002";"2615";"335";"320";"400";"810";"755";"1075";"250";"445";"370";"2.4"
"Putten-Zuid-West";"BU02730003";"3465";"605";"450";"780";"1135";"505";"1375";"365";"430";"580";"2.5"
"Putten-Stationsstraat industriegebied";"BU02730004";"4230";"1085";"545";"1310";"960";"345";"1520";"360";"365";"790";"2.8"
"Verspreide huizen Hell en Diermen";"BU02730005";"330";"70";"45";"65";"100";"60";"120";"30";"35";"50";"2.7"
"Verspr.h. Huinen en Halvinkhuizen";"BU02730006";"1430";"290";"235";"295";"410";"215";"490";"110";"130";"245";"2.9"
"Verspreide huizen Gerven";"BU02730007";"440";"95";"45";"95";"150";"65";"150";"25";"50";"70";"2.9"
"Verspr.h. Norden, Bijsteren en Hoef";"BU02730008";"1495";"265";"240";"355";"425";"220";"540";"100";"190";"245";"2.8"
"Verspreide huizen Nulde";"BU02730009";"405";"85";"70";"115";"90";"50";"130";"30";"30";"65";"3.0"
"Wijk 01 Bosgebied en Krachtighuizen";"WK027301";"2385";"335";"305";"585";"710";"455";"1115";"430";"380";"300";"2.1"
"Koudhoorn";"BU02730100";"410";"75";"35";"110";"120";"80";"175";"50";"70";"55";"2.3"
"Verspr.h. Krachtighuizen en omgeving";"BU02730108";"1890";"250";"260";"470";"565";"355";"900";"370";"290";"235";"2.1"
"Verspreide huizen bosgebied";"BU02730109";"85";"15";"10";"15";"35";"25";"35";"10";"15";"5";"2.3"
"Renkum";"GM0274";"31408";"4813";"2955";"5864";"9687";"8089";"14268";"5126";"4827";"4315";"2.1"
"Wijk 00 Renkum";"WK027400";"12700";"1940";"1425";"2520";"4075";"2745";"5660";"1880";"1885";"1895";"2.2"
"Renkum-Zuid";"BU02740000";"5315";"880";"625";"1140";"1660";"1020";"2335";"750";"775";"805";"2.2"
"Renkum-Noord";"BU02740001";"4000";"670";"455";"845";"1315";"730";"1725";"470";"590";"655";"2.3"
"Heelsum";"BU02740002";"3225";"385";"330";"505";"1050";"960";"1555";"650";"490";"410";"2.0"
"Verspreide huizen Renkumse Heide";"BU02740006";"85";"15";"10";"20";"25";"30";"35";"5";"15";"10";"2.4"
"Verspreide huizen Keijenbergseweg";"BU02740007";"70";"0";"10";"20";"35";"15";"10";"0";"5";"0";"2.2"
"Wijk 01 Oosterbeek";"WK027401";"11275";"1935";"980";"1895";"3345";"3130";"5060";"1835";"1660";"1565";"2.1"
"Oosterbeek ten zuiden van Utrechtseweg";"BU02740100";"5470";"990";"540";"975";"1650";"1330";"2470";"885";"815";"765";"2.2"
"Oosterbeek ten noorden van Utrechtseweg";"BU02740101";"5505";"920";"410";"900";"1610";"1680";"2495";"920";"810";"760";"2.1"
"Verspreide huizen Dreijen";"BU02740106";"190";"20";"25";"10";"40";"105";"45";"10";"15";"15";"2.5"
"Verspreide huizen De Bilderberg";"BU02740107";"20";"5";"5";"5";"10";"5";"10";"0";"0";"0";"2.2"
"Verspreide huizen De Oorsprong";"BU02740108";"10";"5";"5";"5";"5";"5";"5";"0";"0";"0";"2.0"
"Verspreide huizen Rosandepolder";"BU02740109";"70";"5";"10";"10";"40";"15";"30";"5";"10";"10";"2.2"
"Wijk 02 Doorwerth";"WK027402";"7425";"945";"555";"1450";"2270";"2215";"3540";"1405";"1275";"855";"2.0"
"Heveadorp";"BU02740200";"735";"110";"65";"120";"320";"135";"320";"70";"130";"110";"2.3"
"Wolfheze";"BU02740201";"1440";"150";"75";"260";"495";"465";"490";"175";"190";"120";"2.0"
"Doorwerth";"BU02740202";"4365";"585";"355";"975";"1130";"1330";"2315";"1045";"750";"515";"1.9"
"Kievitsdel";"BU02740203";"435";"50";"30";"45";"145";"175";"200";"45";"110";"45";"2.2"
"Verspreide huizen Reyerscamp";"BU02740204";"170";"20";"15";"20";"85";"40";"80";"20";"40";"15";"2.1"
"Verspreide huizen hotel Wolfheze";"BU02740205";"10";"0";"0";"0";"5";"5";"5";"0";"0";"0";"1.7"
"Verspreide huizen Buunderkamp";"BU02740207";"20";"5";"5";"5";"10";"10";"10";"0";"0";"0";"2.0"
"Verspreide huizen Doorwerthse bossen";"BU02740208";"230";"35";"20";"35";"90";"60";"100";"30";"35";"35";"2.3"
"Verspreide huizen Doorwerthse waarden";"BU02740209";"15";"5";"5";"5";"5";"5";"5";"0";"0";"0";"2.1"
"Rheden";"GM0275";"43625";"6434";"4800";"8945";"12561";"10885";"20700";"8095";"6573";"6032";"2.1"
"Wijk 00 Dieren";"WK027500";"17010";"2560";"1755";"3425";"5210";"4075";"7685";"2575";"2620";"2480";"2.2"
"Dieren-Zuid beneden spoorlijn";"BU02750000";"2130";"310";"225";"395";"715";"495";"975";"380";"315";"275";"2.1"
"Dieren-Noord boven spoorlijn";"BU02750001";"7730";"1280";"815";"1810";"2350";"1485";"3545";"1245";"1085";"1210";"2.2"
"Dieren-West boven spoorlijn";"BU02750002";"4300";"620";"395";"785";"1125";"1385";"1905";"585";"730";"590";"2.2"
"Spankeren";"BU02750003";"795";"100";"100";"130";"290";"185";"340";"80";"130";"130";"2.3"
"Ellecom";"BU02750004";"1030";"150";"110";"155";"380";"245";"455";"135";"180";"135";"2.2"
"Laag-Soeren";"BU02750005";"685";"70";"75";"90";"255";"200";"310";"100";"125";"80";"2.1"
"Verspreide huizen bosgebied Laag Soeren";"BU02750007";"110";"10";"15";"20";"40";"35";"50";"10";"25";"10";"2.2"
"Verspreide huizen Spankeren";"BU02750008";"145";"25";"25";"40";"45";"25";"50";"10";"10";"25";"3.0"
"Verspr.h. Fraterwaard en Beimerwaard";"BU02750009";"80";"10";"5";"15";"25";"35";"45";"20";"10";"10";"1.9"
"Verspreide huizen bosgebied Ellecom";"BU02750010";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Verspreide huizen bosgebied Dieren";"BU02750011";"0";"0";"0";"0";"5";"5";"0";"0";"0";"0";"2.0"
"Wijk 01 Rheden";"WK027501";"8700";"1360";"875";"1815";"2555";"2105";"3950";"1315";"1340";"1290";"2.1"
"Rheden";"BU02750100";"7325";"1175";"735";"1620";"2025";"1790";"3315";"1110";"1085";"1110";"2.1"
"Rheden-West ten W. v. Oranjeweg en Haver";"BU02750101";"55";"15";"10";"10";"20";"10";"20";"5";"5";"5";"2.6"
"Verspreide huizen Rheden";"BU02750102";"220";"25";"20";"30";"100";"55";"110";"35";"45";"20";"2.0"
"De Steeg";"BU02750103";"1000";"140";"105";"145";"385";"235";"465";"150";"175";"135";"2.1"
"Verspreide huizen bosgebied De Steeg";"BU02750106";"5";"0";"0";"0";"5";"5";"0";"0";"0";"0";"1.7"
"Verspreide huizen bosgebied Rheden";"BU02750107";"5";"0";"0";"0";"0";"5";"0";"0";"0";"0";"2.0"
"Verspr.h. Havikerwaard en Middachten";"BU02750108";"80";"20";"10";"15";"35";"15";"35";"10";"10";"10";"2.3"
"Wijk 02 Velp";"WK027502";"17905";"2520";"2180";"3705";"4800";"4710";"9055";"4190";"2605";"2255";"1.9"
"Velp-Noord boven spoorlijn";"BU02750200";"7225";"1035";"905";"1225";"1990";"2085";"3640";"1695";"1075";"870";"1.9"
"Velp-Zuid beneden spoorlijn";"BU02750201";"7380";"1040";"920";"1730";"2045";"1655";"3645";"1670";"990";"980";"1.9"
"Velp-Zuid ten zuiden van Waterstraat";"BU02750202";"3195";"425";"345";"735";"740";"955";"1730";"815";"525";"380";"1.8"
"Verspreide huizen Velp-Noordoost";"BU02750208";"15";"5";"5";"5";"5";"5";"5";"0";"0";"0";"2.1"
"Verspreide huizen Velp-Zuidoost";"BU02750209";"85";"20";"15";"20";"25";"20";"30";"0";"5";"15";"3.0"
"Rozendaal";"GM0277";"1509";"265";"139";"207";"476";"422";"646";"151";"275";"220";"2.3"
"Wijk 00";"WK027700";"1510";"265";"140";"210";"480";"425";"645";"150";"275";"220";"2.3"
"Rozendaal";"BU02770000";"1495";"265";"140";"205";"470";"420";"640";"150";"265";"220";"2.3"
"Verspreide huizen Imbosch en Terlet";"BU02770009";"10";"0";"0";"5";"10";"5";"5";"0";"5";"0";"1.9"
"Scherpenzeel";"GM0279";"9522";"1978";"1230";"2274";"2351";"1689";"3657";"1016";"1112";"1529";"2.6"
"Wijk 00";"WK027900";"9520";"1980";"1230";"2275";"2355";"1690";"3655";"1015";"1110";"1525";"2.6"
"Scherpenzeel";"BU02790000";"8825";"1815";"1115";"2080";"2190";"1640";"3445";"970";"1060";"1415";"2.5"
"Verspr.h. ten zuiden van Scherpenzeel";"BU02790008";"135";"30";"25";"35";"40";"15";"45";"15";"5";"20";"2.7"
"Verspr.h. ten noorden van Scherpenzeel";"BU02790009";"555";"140";"95";"165";"125";"40";"165";"30";"40";"90";"3.2"
"Tiel";"GM0281";"41590";"7395";"5068";"10612";"11864";"6651";"17558";"5530";"5125";"6903";"2.3"
"Tiel kern";"WK028100";"19600";"3335";"2260";"5510";"5050";"3455";"9010";"3560";"2450";"2995";"2.1"
"Binnenstad";"BU02810000";"1855";"145";"240";"690";"465";"325";"1205";"765";"270";"160";"1.5"
